2.95,2.8,2.825,2.65,3.6,3.8,3.025,2.8,3,2.6,2.5,2.6,2.5,2.6,4,2,5,2,15.9,14.9,2.6,2.5,4.55,6.2,2.05,1.8,2.25,1.95,1.9,2.4,2.075,2,2.3,1.6,1.833333333,2.2,1.833333333,2.2,5,2,4,2,28.7,30,2.75,3,3.8,4,1
2.85,3,2.575,2.6,3.1,4.4,2.65,2.75,2.9,3,3,2.6,3,2.6,4,2,3,2,18.4,15.3,2.9,3,3.4,3,2.6,2.1,2.45,2.2,2.9,3.4,2.925,2.6,3.2,4.2,3.1,3.2,3.1,3.2,3,2,4,2,24.6,24.5,3.05,3.2,2.9,3.2,1
3.05,3.4,2.925,3.15,3.3,3,2.475,2.25,1.8,1.4,2.5,2.2,2.5,2.2,5,2,4,2,19.4,18.6,3.25,3.2,2.7,2.3,2.45,2,2.95,2.25,2.3,2.8,2.575,2.75,3,3,2.4,1.8,2.4,1.8,4,2,5,2,14.7,15.9,2.5,2.4,4.2,3,0
2.6,2.7,2.625,2.75,2.8,3.8,2.475,2.7,2.2,2.4,2.7,2.8,2.7,2.8,4,2,4,1,20.65,20.6,3.4,3.7,4.2,4.1,2.45,2.2,3.1,3,3.1,4,2.225,2.25,2.1,1.8,2.1,2.4,2.1,2.4,4,1,4,2,23.9,22.5,3.05,3.2,4,4,0
2.55,2.1,2.575,2.25,2.6,2.8,2.825,3.35,4.1,4.2,2.3,2,2.3,2,3,1,4,1,28.4,28.7,3.5,3.8,3.7,4.5,2,2.1,2.35,2.5,2.5,1.6,2.65,2.8,3.2,4.6,2.6,3,2.6,3,4,1,3,1,21.55,22,3.25,3.1,4.5,5.3,1
3.5,3.9,2.95,3.1,3.1,3,2.375,2.25,1.7,0.6,1.75,2.6,1.75,2.6,4,2,5,2,18.6,18.2,3.4,3.1,3,3.1,3.15,3,3.3,2.9,2.3,2.2,3,2.85,3.6,4,2.5,2.6,2.5,2.6,5,2,4,2,19.7,20.2,2.6,3,3.65,3.3,0
3,2.5,2.65,2.5,2.4,2.8,2.95,2.7,2.2,2.4,2.375,2.8,2.375,2.8,5,2,4,1,19.75,20.3,3.5,3.7,3.9,4,2.85,3.1,3.15,3.1,3.6,3.6,2.925,3.1,2.8,2.6,2.75,2.6,2.75,2.6,4,1,5,2,26.15,23.2,3.6,4.4,4.45,4.9,1
3.1,3,2.8,2.85,2.5,2.2,2.725,2.85,2.6,1.6,2,1.4,2,1.4,4,2,5,2,26.4,22.6,3.2,3.5,4.05,3.7,3.4,3.2,3.725,3.8,4.6,4,3.225,2.75,2.8,2.6,3.3,3.2,3.3,3.2,5,2,4,2,23.45,25.8,3.55,4.1,4,3.9,1
2.45,1.9,2.95,2.8,2.7,2.8,2.9,2.7,3.7,3.4,3,3,3,3,4,1,4,2,24.6,24,3.35,3.6,4.6,4.5,2.85,2.6,2.85,2.65,2.3,2.4,2.925,2.9,3.1,3.6,3.428571429,3.8,3.428571429,3.8,4,2,4,1,21.2,22,3.15,2.7,3.8,4.3,1
2.4,2.8,2.475,3,3.1,3.4,2.3,1.95,1.6,1.2,2.3,2.8,2.3,2.8,4,1,4,1,19.15,17.6,2.7,2.9,3.6,3.9,2.9,2.9,3.3,3.65,3.8,4.2,3.225,3.4,3.2,3.6,2.1,2.8,2.1,2.8,4,1,4,1,18.75,19.4,3,3.1,3.85,3.3,0
3.2,3.4,2.725,2.6,2.6,2.4,3.35,3.25,3.8,4,2.3,2.2,2.3,2.2,3,1,4,2,25.75,23.9,2.9,3,4.7,4.3,2.5,2.3,2.225,2.2,2.2,2.4,2.95,2.9,2.9,3.6,2.6,1.8,2.6,1.8,4,2,3,1,21.25,23,3.15,3.4,4.75,4.5,1
2.45,2.8,2.475,2.35,2.4,2.2,2.675,2.35,2.6,2.2,2.1,1.8,2.1,1.8,4,2,4,2,22.85,26.7,2.5,2.8,3.55,3.8,2.3,2.7,2.65,2.95,2.8,2.6,2.675,2.35,2.9,3.4,2.8,3.2,2.8,3.2,4,2,4,2,32,32.4,2.9,2.6,3.55,3.7,1
3.4,2.9,3.225,2.75,2.5,2.2,2.75,3.3,3.9,4.4,3.1,2.4,3.1,2.4,5,2,4,2,20.3,20.7,2.7,2.8,3.6,4.5,1.95,2,2.3,2.5,2.2,1.2,2.35,2.2,1.6,0.6,1.8,2.2,1.8,2.2,4,2,5,2,21.4,22.7,3.1,2.7,3.05,3.1,1
2.9,2.9,2.775,2.55,3,2.6,2.675,2.75,3.2,3.2,2.7,2.6,2.7,2.6,4,2,4,2,25.35,20.4,2.55,2.2,4.6,5.5,2.4,2.5,2.525,2.35,2.7,2.4,3.2,3.15,3.1,4.2,2.5,1.8,2.5,1.8,4,2,4,2,28.65,29,3.35,3.8,3.65,3.3,0
3.45,2.7,3,2.35,2.8,3.2,2.3,2.05,2.3,2.6,2.8,3.2,2.8,3.2,5,2,5,2,14.25,15.8,2.45,2.4,3.1,3.6,2.75,2.8,2.65,2.6,2.9,3.4,2.55,2.3,2,2.2,2,2.2,2,2.2,5,2,5,2,22.15,25,3.35,3.7,2.55,2.1,1
2.9,3.2,2.725,2.8,2.3,2.2,2.625,3.05,3.6,3.6,3.833333333,3.6,3.833333333,3.6,5,2,4,2,26.6,25.5,3.35,3.6,4.2,4.2,2.5,2.7,2.875,3,3.4,3.6,3.2,2.7,2.4,2.2,2.333333333,2.4,2.333333333,2.4,4,2,5,2,24.15,21.1,3.25,3.3,4.05,3.9,0
2.45,2.3,2.175,1.95,1.9,2.4,2.95,2.45,2.6,2.8,2.1,2.4,2.1,2.4,5,2,3,1,28.05,28.3,2.75,3,5,5.5,2.1,1.9,2.775,2.5,3.2,2.8,3.075,2.75,3.2,3,2.5,2.2,2.5,2.2,3,1,5,2,18.15,16.8,3.1,3.2,4.5,6.1,0
3,3.7,3,3.25,3.3,3.4,2.9,2.95,3.1,3.2,3.3,2.8,3.3,2.8,4,2,3,1,19.05,17.7,3.05,3,3.9,4.4,3.45,3.5,2.975,2.85,2.9,2.8,2.725,3,3.3,3.6,2.3,2.6,2.3,2.6,3,1,4,2,24.7,23.8,3.55,3.9,4.15,3.2,0
3.4,3.3,3.1,2.95,3.2,3.2,2.95,2.8,3.7,3.8,3.222222222,3.4,3.222222222,3.4,4,1,4,2,25.35,22.9,3.4,4,3.6,3.4,2.25,2.4,2.95,3.05,2.7,2.4,2.975,2.6,2.2,2.6,2.555555556,2.8,2.555555556,2.8,4,2,4,1,18.9,18,3.2,3,3.85,3.9,0
3.55,3.7,3.125,3.1,3.1,4,2.65,3.1,3.7,3.6,2.222222222,1.8,2.222222222,1.8,3,2,5,2,24.05,21.5,3.1,3.2,4,4,2.6,2.8,2.9,2.95,3.5,3.6,2.4,2.25,2.2,2,2.777777778,2.6,2.777777778,2.6,5,2,3,2,24.85,22.5,3.35,3.3,4.25,4.4,1
3.1,2.6,2.625,2.25,2,2.4,2.675,2.75,2.9,2.8,3.1,3.4,3.1,3.4,3,1,3,2,23,23.4,3.2,3.4,3.45,2.9,2.6,1.9,2.4,2.2,2.9,3.2,2.7,2.75,2.9,3.4,2.2,2.6,2.2,2.6,3,2,3,1,25.15,24.6,2.95,3,3.9,4.6,1
2.55,2.3,2.6,2.65,2.8,3.2,2.95,2.35,2.3,3,2.9,3.2,2.9,3.2,4,2,3,2,21.75,24.4,3.2,3.6,4.95,5.3,2.3,2.2,2.75,2.65,3.3,3.2,2.25,2,2.4,2.8,3.3,3.6,3.3,3.6,3,2,4,2,18.15,16,3.3,3.7,3.05,3.7,1
3,2.8,2.85,2.8,3.4,4,3.375,3.45,3.9,4.4,2.9,2.6,2.9,2.6,4,1,4,2,15.5,15.4,2.7,2.3,4.75,4.4,2.35,2.1,2.15,2.2,2.1,1.8,2.05,1.95,2.2,1.4,1.6,1.8,1.6,1.8,4,2,4,1,21.2,23.4,3.1,3.2,3.8,3.8,1
3,2.5,2.725,2.55,2.2,2.8,2.85,2.8,3.1,3.4,3.5,4,3.5,4,3,2,4,1,20.5,21,3.15,3,3.5,4,2.65,2.6,2.475,2.2,2.4,1.8,2.875,2.8,3.5,3.8,2.3,2.4,2.3,2.4,4,1,3,2,20.55,20.3,3.25,3.2,4.65,4.7,1
3.7,4.4,3.25,3.35,3.7,4.2,2.65,2.3,2.5,1.8,2.3,2.2,2.3,2.2,3,2,4,2,19.2,19.1,2.85,3.1,3.6,4,2.25,2,2.625,2.8,2.4,2.4,2.3,2.1,1.6,1.6,2.3,2.8,2.3,2.8,4,2,3,2,31.25,31.7,2.95,2.8,3.75,4.1,1
2.75,3.2,2.3,2.4,2.1,1.2,2.925,2.7,3.5,3,2.888888889,3,2.888888889,3,4,2,4,2,21.1,20.6,3.15,2.9,3.6,3.3,2.25,2.5,2.875,3.05,2.9,2.4,2.8,3.4,3.8,4,2.555555556,3,2.555555556,3,4,2,4,2,20.3,20.1,3.2,2.7,3.5,4.1,0
2.35,2.4,2.475,2.3,2.3,2,3.175,3.3,3.6,5,3.1,3.4,3.1,3.4,4,1,4,2,23.1,25.9,2.6,2.8,3.45,3.4,2.3,2,2.725,2.55,3,2.4,2.575,2.2,2.6,2.6,2,1.6,2,1.6,4,2,4,1,25.1,20.9,2.6,2.2,3.7,3.5,0
4.05,4.2,3.575,3.6,4.3,3.2,2.325,2.05,1.6,1,2.8,4,2.8,4,4,2,5,2,24.95,27.2,3.7,4,3.15,3.2,3.1,2.9,3.25,2.75,2.5,2.6,2.725,2.95,2.5,1.8,3.1,2.4,3.1,2.4,5,2,4,2,20.6,20.9,2.55,2.8,3.9,3.8,1
3.35,2.7,3.025,2.45,3,4,2.625,2.7,3.4,3.2,4,4,4,4,5,2,4,2,14.9,15.9,2.3,2.4,4.55,5.4,2.6,2.9,2.625,2.6,3.1,2.8,2.525,2.3,2,2.2,3,3,3,3,4,2,5,2,29.1,29.7,3.35,3.8,2.4,2,0
3,2.6,2.7,2.55,2.4,2.4,2.8,3.1,3.3,4,2.7,3.4,2.7,3.4,4,1,5,2,20.25,21,3.3,3.5,3.8,3.1,2.8,2.4,2.95,3.1,3.1,3,2.875,2.75,2.5,2.4,2.5,2.6,2.5,2.6,5,2,4,1,18.9,17.9,2.9,2.7,3.95,4.7,0
2.55,3.1,2.55,3,3.1,3,2.9,2.85,3,3,2.5,2.4,2.5,2.4,4,2,3,1,18.45,17.1,2.75,3,4.4,4.5,2.35,1.7,2.775,2.4,2.7,2.6,3.225,3.3,3.4,4.2,3.125,3.6,3.125,3.6,3,1,4,2,25.85,24.1,2.8,2.9,3,3,1
2.4,2.2,2.15,1.85,1.8,2,2.85,2.85,2.9,2.4,3.6,3.4,3.6,3.4,5,2,3,2,28.45,28.3,2.8,2.9,3.85,4,3.3,3.5,3,2.85,3,2.4,3.15,2.85,3.2,3.6,1.7,1.6,1.7,1.6,3,2,5,2,25.2,23.5,3.5,3.4,4.8,6.1,0
3.3,3.2,3.075,2.9,3,2.2,2.225,2.2,2.2,1.6,2.8,2.6,2.8,2.6,3,2,3,1,25.15,22.5,3.45,3.8,4,3.9,2.65,2.6,2.55,2.6,2.6,3.2,3,2.55,2.2,2,2.6,2.8,2.6,2.8,3,1,3,2,21.45,23,3.45,3.9,3.7,3.4,1
2.55,2.2,2.7,2.7,3.1,3.4,2.7,3.2,4.1,4.4,2,2.8,2,2.8,4,2,5,2,28.75,29.1,3.45,3.9,4.15,4.3,2.4,2.5,2.725,2.9,3.3,2.8,2.625,2.8,3.2,3,2.777777778,3,2.777777778,3,5,2,4,2,26.7,25.8,3.35,3.5,4.6,5.1,1
3,2.5,2.6,2.3,2.3,3,2.65,2.3,2.9,2.6,2.3,2.6,2.3,2.6,4,1,4,2,23.05,21.7,3.25,3.5,3.8,3.8,2.5,1.9,2.45,2.15,2.3,2.2,2.725,2.85,3,3,2.6,3,2.6,3,4,2,4,1,24.1,26.5,2.65,2.7,4,4.9,0
2.3,2.8,2.45,2.25,3.1,3,2.875,2.45,3.1,3.2,2.9,3,2.9,3,4,1,3,0,25.2,24.8,3.05,2.9,2.75,2.8,2.4,2.2,2.575,2.65,3,3.8,2.675,2.9,3,3,3,2,3,2,3,0,4,1,18.35,15,2.75,2.8,3.6,3,0
3.3,3.7,2.925,3.15,2.9,3.2,2.625,2.45,2.7,2.2,2.9,2.6,2.9,2.6,5,2,5,2,20.7,20.8,3.1,2.6,3.6,4,2.3,2.1,2.65,2.65,2.4,2,2.9,2.7,3.3,2.4,3,2.4,3,2.4,5,2,5,2,30.9,31.4,2.9,2.7,3.5,3.3,0
3.75,3.8,3.15,3.1,3.4,4,2,1.9,1.8,1,3,3,3,3,3,1,4,1,23.5,20.2,3.25,3.7,3.85,4.2,2.7,2.9,2.825,2.9,3.3,3.8,2.35,2.1,2.2,1.8,2.6,2.6,2.6,2.6,4,1,3,1,16.05,15.6,2.7,2.4,4.2,4.3,0
2.75,3.1,2.25,2.3,2,1.2,3,2.35,2.2,2,3.3,3.4,3.3,3.4,4,2,4,2,21,21.2,3.1,2.7,3.55,3.2,2.8,2.8,3.075,2.9,3,2,2.925,3.55,4,4.2,2.8,2.8,2.8,2.8,4,2,4,2,25.7,24.2,3.45,3.6,3.5,3.7,1
3.8,3.7,3.3,3.45,3.9,4,2.725,2.9,2.2,1.6,2.1,2.6,2.1,2.6,4,2,4,1,18.95,19.1,2.8,3.1,3.95,3.6,3.1,3.1,3.675,3.75,4.7,3.8,2.3,2.1,1.6,1.8,2.8,2.6,2.8,2.6,4,1,4,2,24.85,28,3.8,4.2,3.6,4.2,1
3.15,2.9,2.775,2.7,2.5,3.4,2.85,3.1,3.1,3.8,2.111111111,2,2.111111111,2,4,1,5,2,20.3,21.1,3.3,3.3,3.7,3.4,2.75,2.7,2.925,3.2,2.9,3.4,2.775,2.7,3.2,3,3.333333333,3.8,3.333333333,3.8,5,2,4,1,18.6,18.3,2.8,2.1,4.8,5.1,1
1.95,2.1,2.075,2.15,1.8,1.6,3.15,2.8,2.5,2.6,2.666666667,2.8,2.666666667,2.8,4,2,4,1,20.75,22.4,3,3.6,4.2,3.9,2.3,2,2.625,2.8,2.1,1.8,3.375,3.3,3.6,2.8,3.444444444,3.8,3.444444444,3.8,4,1,4,2,26.4,25.6,3.5,3.4,4.6,4.5,0
2.65,3.3,2.6,3.1,3,3.4,2.95,2.95,3.2,3.4,2.666666667,2.2,2.666666667,2.2,4,2,3,2,18.1,16.2,2.8,3,4.45,4.4,2.3,1.6,2.775,2.3,2.5,2.6,3.175,3.15,3.1,3.6,2.888888889,3.4,2.888888889,3.4,3,2,4,2,25.65,24.1,2.95,2.9,3.15,3.3,0
2.85,3.1,2.575,2.7,3.1,3.8,2.625,2.3,2.9,2.6,1.5,1.6,1.5,1.6,3,1,5,2,18,15.6,2.9,3,3.8,3.9,2.6,2,2.5,2.2,2.4,2.4,2.85,2.35,2.9,3.2,2.6,2.2,2.6,2.2,5,2,3,1,24.15,25.5,2.8,2.8,2.75,2.7,1
2.9,2.7,2.725,2.6,2.9,2.8,2.7,2.85,2.9,2.8,2.9,2.2,2.9,2.2,4,1,4,2,25.5,22.3,2.6,2.2,3.5,3.1,2.6,1.9,2.4,2.3,2.7,3,3.15,3.2,3.5,4.2,2.4,2.6,2.4,2.6,4,2,4,1,25.45,25.9,3,2.6,3.5,3.5,1
3.2,2.6,3.075,2.5,2.9,4,3.425,3.4,3.9,3.8,2.7,3.2,2.7,3.2,4,1,5,2,14.65,15.6,2.35,2.3,4.75,4.7,2.2,2.1,2.025,2.05,1.6,1,2.525,2.35,2.1,2.8,2.3,2,2.3,2,5,2,4,1,21.6,23.3,3.25,3.9,2.7,2.4,0
2.8,2.5,2.575,2.25,2.2,2.4,2.775,2.9,3.4,3.4,3.2,2.8,3.2,2.8,4,2,3,1,22.85,21.4,3.35,3.2,3.75,4,2.55,2.5,2.45,2.2,2.2,1.8,2.675,2.8,3.2,3.2,2.4,2.4,2.4,2.4,3,1,4,2,20.75,20.7,3.4,3.3,4.05,4.8,0
2.6,2.5,2.65,2.7,3,3.2,2.825,2.8,2.8,2.2,3.3,2.8,3.3,2.8,4,1,3,2,21.8,23.4,3.35,3.8,4.15,4.5,3.25,3.7,2.925,2.9,2.7,2.6,2.175,2.05,2.4,2.4,2.8,2.4,2.8,2.4,3,2,4,1,25.15,24.3,3.55,3.4,2.95,3.5,1
2.85,2.7,2.65,2.45,2.5,2.4,2.525,2.45,2.3,1,2.8,3,2.8,3,3,1,5,2,19.95,20.3,3.25,3.2,3.75,4.3,2.4,2.4,2.6,2.5,2.7,2.2,2.9,2.8,2.5,2.2,3,3.6,3,3.6,5,2,3,1,30.3,30.4,2.8,2.7,3.9,4.4,1
3.4,2.7,3.225,2.65,2.4,2,2.025,1.9,1.5,1.2,2.875,2.8,2.875,2.8,4,1,4,2,22.55,23.9,2.6,2.9,3.85,4.3,2.75,2.9,2.875,2.9,3.3,4,2.4,2.35,1.9,2.4,2.375,2.4,2.375,2.4,4,2,4,1,15.75,17.1,2.75,2.6,3.2,3.4,0
3.85,4.1,3.4,3.65,4.1,4.2,2.35,2.2,2.4,2.4,3.4,4.6,3.4,4.6,4,2,4,2,18.9,17.3,2.85,3.4,4.3,4.1,2.45,2,3.125,3.05,3.5,2.4,2.275,2.05,1.6,1.6,2.7,2.2,2.7,2.2,4,2,4,2,23.1,20.5,3.35,3.8,3.75,4.7,1
4.15,4.7,3.575,3.7,4.2,2.6,2.9,3.5,3.6,3.2,2.4,2.4,2.4,2.4,5,2,5,2,24.2,26.9,3.75,4,3.9,4.3,2,2,2.35,2.4,2.1,2,2.8,3.05,2.7,3,2.2,2.2,2.2,2.2,5,2,5,2,20.9,20.9,3.15,3.2,4.1,3.9,1
2.65,2.8,2.575,2.5,2.6,2.8,2.825,2.75,2.9,2.6,3.2,3.2,3.2,3.2,3,1,5,2,22,23.2,3.3,3.6,4.85,5.2,2.75,2.4,2.825,2.75,2.9,3.8,2.3,2.25,2.1,2,2.3,2,2.3,2,5,2,3,1,20.2,21.6,3.1,3.4,4.05,3.6,1
2.5,2.2,2.15,1.85,1.8,2.4,3.075,2.65,2.3,2,3.2,3.2,3.2,3.2,4,2,4,2,29.15,30,2.95,2.7,3.95,4,2.55,2.5,2.75,2.8,2.3,2.8,3.2,2.85,3.2,2.8,2,2,2,2,4,2,4,2,25.35,25.3,3.35,3.5,5.15,6.3,0
3.25,3.1,2.7,2.6,3.3,3,3.175,3.2,3.2,3.8,2.9,4,2.9,4,4,2,4,2,18.6,16.9,3.25,3.7,3.15,3.7,2.55,2.9,2.6,2.9,3,3.6,2.85,2.35,2.5,3.6,2.4,2,2.4,2,4,2,4,2,18.15,16.3,2.9,3.1,4.95,5.4,1
3.8,3.5,3.4,3.65,4,4,2.575,2.45,2.9,2.4,2.9,2.8,2.9,2.8,4,1,4,1,18.8,17.6,2.9,3.4,3.8,3.8,2.4,2,2.4,2.2,2.2,2.2,2.225,1.85,1.5,1.6,3.4,4,3.4,4,4,1,4,1,24.1,24.7,2.85,2.8,3.75,4.4,1
2.4,1.9,2.475,2.25,2.5,2.6,2.775,3,3.1,3.2,3.5,2.6,3.5,2.6,2,1,3,1,20.25,20,3.5,3.4,3.5,3.2,2.55,1.8,2.35,2.3,2.4,2,2.8,2.95,3.5,3.8,2.3,1.6,2.3,1.6,3,1,2,1,24.95,26.3,3,2.6,3.9,4,0
1.85,1.8,2.075,2,1.8,0.8,2.8,2.2,2.6,3.4,2.9,3,2.9,3,4,1,3,1,22.75,26.4,3.05,3.6,4.95,5.4,2.1,2.2,2.8,2.75,3.4,2.6,3.35,3.35,3.7,3.2,3,3,3,3,3,1,4,1,18.4,16.7,3.3,3.9,4.65,4.8,0
2.35,2.2,2.125,1.85,1.8,1.8,2.9,2.8,2.1,2,2.333333333,2.2,2.333333333,2.2,3,1,2,1,29.3,31,3,3,3.85,4.2,2.4,2.5,2.6,2.45,2.6,2.8,3.175,2.95,3.2,3.4,3.5,3.4,3.5,3.4,2,1,3,1,19.55,19.1,3.2,3.2,5.15,5.6,0
3.15,3.2,2.8,3,2.5,2,2.075,1.95,1.6,1.8,2.6,2.2,2.6,2.2,3,0,3,1,21.3,22.3,3,2.7,3.8,3.8,2.9,3.4,2.9,3.15,3.8,4.4,2.975,2.85,3.2,2.6,3,2.6,3,2.6,3,1,3,0,15.45,17.9,2.7,2.4,3.55,3.2,0
3.55,2.6,3.25,2.7,2.4,2.6,2.55,2.8,3,2.2,2.5,1,2.5,1,3,1,3,0,22.85,23.3,2.7,2.9,4.75,5,2.75,3.2,2.675,2.7,3.1,3.6,2.475,2.65,2.4,3.4,2.1,2,2.1,2,3,0,3,1,29.1,28.8,3.4,3.9,3.15,3.2,1
2.9,3,2.325,2.25,1.7,1.8,2.775,3.05,2.5,2.6,2.1,1.6,2.1,1.6,4,1,3,1,21.85,22.9,2.95,3.1,4.15,4,3,2.7,3.55,3.7,4.1,2.6,2.925,3.6,3.6,3,2.7,3.2,2.7,3.2,3,1,4,1,24.1,26.7,3.7,4,3.9,4.3,0
3.35,3.3,2.7,2.75,3.2,2.6,2.175,2.05,2.5,2.4,1.8,2.2,1.8,2.2,3,0,3,1,26.45,25.6,3.4,3.7,3.3,4.1,2.6,2.5,2.6,2.65,2.9,3.2,2.675,3.2,4,3.6,2.1,1.6,2.1,1.6,3,1,3,0,21.85,22.3,3.4,4,4.2,4.4,0
3.2,2.5,2.975,2.4,2.9,3.8,2.85,2.85,2.7,2.4,2.3,2.4,2.3,2.4,3,1,3,0,14.2,14.7,2.45,2.6,4.4,4.3,2.25,1.8,2.775,2.4,2.6,3,2.475,2.35,2,3,2.3,2,2.3,2,3,0,3,1,25.9,25.2,2.85,2.9,2.65,2.3,0
3,3.2,2.8,2.65,3.1,3.4,2.2,2.1,1.8,2,2.3,2.4,2.3,2.4,3,1,2,1,25.7,22.9,2.6,2.2,4.1,3.7,2.55,2.5,2.675,2.7,3,3,3.15,3.15,3.6,3.6,3,2.4,3,2.4,2,1,3,1,22.1,23.2,3.25,3.2,3.55,3.2,1
4.1,4.7,3.55,3.9,3.8,3.6,2.8,2.25,2.9,2.8,2.8,2.8,2.8,2.8,4,1,2,0,23.45,24.1,3.65,3.9,2.7,2.6,2.45,2.3,2.575,2.75,3.3,3.8,2.825,2.8,2.2,2.8,2,1.6,2,1.6,2,0,4,1,18.05,16.2,2.9,3,4,4.2,1
2.65,2.9,2.525,2.9,2.8,2.6,2.475,2.4,2.3,1.4,1.6,1.6,1.6,1.6,3,0,3,0,17.3,14.7,2.85,3.1,3.8,3.9,2.4,2.4,2.6,2.55,2.5,1.8,3.225,3.25,3.4,3,3.1,3.6,3.1,3.6,3,0,3,0,28.6,30.4,2.7,2.4,3.15,3.6,1
3.1,3.1,2.825,2.7,2.5,2.6,2.275,2.25,2.4,2.4,2.9,1.6,2.9,1.6,3,0,3,0,19.75,19.7,3.15,3.5,4.3,4.2,2.4,1.8,3.1,2.9,3.5,2.4,2.85,2.8,2.8,2.8,2.6,3.6,2.6,3.6,3,0,3,0,22.75,19.8,3.35,3.6,4.9,4.7,1
2.85,3.5,2.9,3.25,2.9,3.2,2.95,2.45,2.5,2.8,1.857142857,1.6,1.857142857,1.6,3,0,3,0,19.2,18.7,2.75,1.8,4.2,4.6,2.6,2.5,3.025,2.75,2.7,1.8,2.95,3.2,3.3,3.6,2.428571429,2.2,2.428571429,2.2,3,0,3,0,24.75,23.3,3.4,3.5,3.6,3.5,1
2.8,2.4,2.575,2.25,2.5,2.8,3.025,2.35,2.1,1.6,3.3,2.6,3.3,2.6,3,0,3,0,22.55,20.4,3.4,3.4,3.95,4.2,2.75,2.8,2.85,3,2.7,3.2,2.725,2.9,3.4,3,2.9,3.6,2.9,3.6,3,0,3,0,24.35,25.4,3.35,3.4,3.95,4.5,0
3.3,3.3,2.825,3,3.7,3.2,2.725,3.1,3.5,3.6,3.3,3.6,3.3,3.6,3,1,3,1,18.45,16.8,3.1,3.7,4.15,4.3,2.35,2.6,2.675,2.85,3.1,2.2,2.875,2.35,2.7,2.8,4.7,5.2,4.7,5.2,3,1,3,1,26.3,26.9,3.15,3.3,5,5.5,0
2.2,2.8,2.4,2.45,2.7,2,2.525,2.6,2.9,2.4,2,1,2,1,4,1,4,1,24.8,27.1,3.05,2.6,3.8,3.9,2.35,2.1,2.375,2.35,2.2,2.2,2.775,3.05,3.2,3.4,3,3,3,3,4,1,4,1,23.9,23,2.9,2.8,3.45,3.4,0
3.2,3.6,2.725,2.4,2.6,3.2,2.175,1.8,1.6,2,3.4,3.4,3.4,3.4,3,1,4,1,26.25,25.2,2.75,2.9,3.5,4.1,3.05,3.2,3.475,3.45,4.1,4,2.85,2.8,2.6,2,2,2,2,2,4,1,3,1,18.4,16.6,2.95,3.2,4.25,4.1,0
3.15,3.1,2.775,2.85,2.5,2,2.45,2.3,2.1,2.8,2.6,2.4,2.6,2.4,3,1,3,1,21.4,21.2,2.85,2.6,2.65,2.1,2.55,2.6,2.85,2.45,2.9,3,2.95,3,3.1,2.2,3,3,3,3,3,1,3,1,14.4,13.4,2.45,2.6,3.4,3.2,0
2.8,2.7,2.575,2.4,2.6,2.2,3.425,3.55,3.9,3.8,3.2,3.8,3.2,3.8,3,1,4,1,19.45,20.7,3.2,3,4.75,4.7,2.1,2.2,2.05,2.15,1.8,1.2,2.925,2.65,2.3,2,3.4,2.6,3.4,2.6,4,1,3,1,22.8,26.9,3.25,3.8,3.95,4.3,1
2.5,2.3,2.7,2.8,3.2,3.6,2.8,3.1,3.4,3.8,2.4,2.2,2.4,2.2,3,1,3,1,28.8,27.9,3.4,3.6,4,4.3,2.5,2.6,2.475,2.25,2.5,3,2.625,2.9,3.4,2.2,2.9,3.8,2.9,3.8,3,1,3,1,20.35,19.8,3.4,3.4,5,5.3,0
2.5,2.2,2.875,2.95,2.6,2.4,2.525,2.4,2,1.8,2.5,2.4,2.5,2.4,2,0,4,1,24.95,24.1,3.75,3.8,3.8,3.7,2.2,2.4,2.55,2.55,2.2,1.8,2.75,2.8,2.9,2.4,4.1,4.2,4.1,4.2,4,1,2,0,29.1,28.8,2.7,2.2,4.45,4.8,1
2.8,2.3,2.525,2.15,2.4,2.6,2.3,2.45,2.4,2.4,2.8,3.8,2.8,3.8,4,1,4,1,22.55,19.8,3.45,3.5,4.2,4.1,2.4,2.1,3.075,2.8,3.3,2.6,2.725,2.9,3.3,2.8,2.3,1.8,2.3,1.8,4,1,4,1,22.85,18.5,3.3,3.3,4.05,4.7,0
2.65,2.5,2.65,2.7,3.2,2.8,3.025,3.8,3.9,3.4,3,3.2,3,3.2,3,1,4,1,21.65,22.5,3.45,3,4,4.1,2,2.1,2.325,2.25,1.6,2,2.275,2.2,2,2.4,1.6,2,1.6,2,4,1,3,1,21.95,21.8,3.25,3.6,4.2,3.8,0
3,2.9,2.875,3.2,3.9,4,3.15,3.1,3.5,3.2,2.888888889,2.8,2.888888889,2.8,4,1,3,1,15.55,18.3,2.75,2.6,3.45,3.3,2.421052632,2.3,2.8,2.8,3.2,3.4,2.125,2,1.7,1.8,3.222222222,4,3.222222222,4,3,1,4,1,24.35,22.4,2.75,2.6,3.65,3.4,1
2.3,2.1,2.15,1.9,2,1.6,2.5,2.7,2.3,4,1.6,1.6,1.6,1.6,3,1,3,1,30,30.6,2.95,3,3.35,3.8,3.15,2.4,3.25,2.55,2.6,3,3.15,3,3.1,3.6,4,4,4,4,3,1,3,1,23.4,23.7,2.75,2.7,5.2,5.8,0
2.95,3.1,2.85,2.7,2.7,3,3.025,2.3,2,1.4,2.9,2.8,2.9,2.8,4,1,3,1,20.3,19.5,3.05,3.5,4.15,4.5,2.65,2.9,2.8,2.85,2.8,3.4,2.9,2.95,3,2.6,2.4,1.6,2.4,1.6,3,1,4,1,23.65,24.5,3.25,3.3,4.75,4.3,0
